State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Mahendragarh-Narnaul,Narnaul,Pear(Marasebu),Pears,Medium,25/07/2025,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,25/07/2025,1200,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,FAQ,25/07/2025,1300,1500,1500
Haryana,Mewat,Nuh,Onion,Other,Non-FAQ,25/07/2025,1200,1200,1200
Haryana,Mewat,Punhana,Tomato,Other,FAQ,25/07/2025,3000,5000,4000
Haryana,Panchkula,Barwala,"Bottle gourd",Other,FAQ,25/07/2025,2000,2000,2000
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,25/07/2025,1000,1500,1250
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,25/07/2025,2000,2000,2000
Haryana,Panchkula,Panchkul(Kalka),Potato,Other,FAQ,25/07/2025,2000,3000,2500
Haryana,Panchkula,"Raipur Rai","Bhindi(Ladies Finger)",Other,FAQ,25/07/2025,2300,2500,2300
Haryana,Panchkula,"Raipur Rai",Cucumbar(Kheera),Other,FAQ,25/07/2025,1800,2000,1800
Haryana,Panchkula,"Raipur Rai",Tomato,Other,FAQ,25/07/2025,2400,2600,2400
Haryana,Panipat,Panipat,Apple,Other,Medium,25/07/2025,4000,12000,8000
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,FAQ,25/07/2025,3000,3000,3000
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1900,1900,1900
Haryana,Panipat,Samalkha,Ginger(Dry),Other,FAQ,25/07/2025,6000,6000,6000
Haryana,Panipat,Samalkha,Ridgeguard(Tori),Other,FAQ,25/07/2025,1600,1600,1600
Haryana,Rohtak,Meham,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,3000,3000,3000
Haryana,Rohtak,Meham,"Bitter gourd","Bitter Gourd",FAQ,25/07/2025,2500,2500,2500
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1200,1200,1200
Haryana,Rohtak,Meham,Potato,Other,FAQ,25/07/2025,800,800,800
Haryana,Rohtak,Meham,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/07/2025,1200,1200,1200
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,25/07/2025,600,900,700
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,25/07/2025,2000,2000,2000
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,25/07/2025,3500,4000,3800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,25/07/2025,4000,5000,4500
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,25/07/2025,1600,1800,1600
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,Medium,25/07/2025,9000,10000,9500
Haryana,Sonipat,Gohana,Apple,Apple,Large,25/07/2025,8000,12000,10000
Haryana,Sonipat,Gohana,Lemon,Other,FAQ,25/07/2025,8000,9000,8500
Haryana,Sonipat,Gohana,"Peas cod",Other,FAQ,25/07/2025,8000,10000,9000
Haryana,Sonipat,Sonepat,Apple,Other,Medium,25/07/2025,10000,12900,12900
Haryana,Sonipat,Sonepat,Banana,Other,Medium,25/07/2025,3500,3800,3500
Haryana,Sonipat,Sonepat,Capsicum,Other,FAQ,25/07/2025,2400,5800,2400
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,25/07/2025,1200,1600,1200
Haryana,Sonipat,Sonepat,Tomato,Deshi,FAQ,25/07/2025,2000,2800,2000
Haryana,Sonipat,Sonepat(Kharkhoda),Potato,Other,FAQ,25/07/2025,1000,1500,1200
Haryana,Sonipat,Sonepat(Kharkhoda),Tomato,Deshi,FAQ,25/07/2025,2500,3200,3000
Haryana,"Yamuna Nagar",Mustafabad,Pumpkin,Other,FAQ,25/07/2025,1500,1700,1700
Haryana,"Yamuna Nagar",Radaur,Brinjal,Other,FAQ,25/07/2025,1500,1700,1600
Haryana,"Yamuna Nagar",Radaur,Cauliflower,Other,FAQ,25/07/2025,3400,4000,3500
Haryana,"Yamuna Nagar",Radaur,Cucumbar(Kheera),Other,FAQ,25/07/2025,2500,3000,2800
Haryana,"Yamuna Nagar",Radaur,Lemon,Other,FAQ,25/07/2025,5000,6000,5500
Haryana,"Yamuna Nagar",Sadhaura,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,1300,1600,1500
Haryana,"Yamuna Nagar",Sadhaura,Brinjal,Brinjal,FAQ,25/07/2025,1200,2000,1500
Haryana,"Yamuna Nagar",Sadhaura,"Green Chilli","Green Chilly",FAQ,25/07/2025,4000,4000,4000
"Himachal Pradesh",Chamba,Chamba,Banana,Other,Medium,25/07/2025,4500,5000,4750
"Himachal Pradesh",Chamba,Chamba,"Bitter gourd",Other,FAQ,25/07/2025,5500,6000,5750
"Himachal Pradesh",Chamba,Chamba,"Green Chilli",Other,FAQ,25/07/2025,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,Medium,25/07/2025,10000,12000,11000
"Himachal Pradesh",Chamba,Chamba,Potato,Other,FAQ,25/07/2025,1500,2500,2000
"Himachal Pradesh",Chamba,Chamba,"Sponge gourd",Other,FAQ,25/07/2025,3500,4000,3750
"Himachal Pradesh",Hamirpur,Hamirpur,"Bhindi(Ladies Finger)",Other,FAQ,25/07/2025,3500,4000,3700
"Himachal Pradesh",Hamirpur,Hamirpur,Cabbage,Other,FAQ,25/07/2025,2000,2500,2200
"Himachal Pradesh",Hamirpur,Hamirpur,Cauliflower,Other,FAQ,25/07/2025,6000,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur,Colacasia,Other,FAQ,25/07/2025,3000,3000,3000
"Himachal Pradesh",Hamirpur,Hamirpur,"Green Chilli",Other,FAQ,25/07/2025,5500,6000,5700
"Himachal Pradesh",Hamirpur,Hamirpur,Lemon,Other,FAQ,25/07/2025,5000,6000,5500
"Himachal Pradesh",Hamirpur,Hamirpur,Papaya,Other,Medium,25/07/2025,4500,4600,4500
"Himachal Pradesh",Hamirpur,Hamirpur,"Squash(Chappal Kadoo)",Other,FAQ,25/07/2025,2500,3000,2700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bhindi(Ladies Finger)",Other,FAQ,25/07/2025,3500,4000,3700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,FAQ,25/07/2025,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Garlic,Garlic,FAQ,25/07/2025,11000,13000,12000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Ginger(Green),Other,FAQ,25/07/2025,10000,12000,11000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Green Chilli",Other,FAQ,25/07/2025,5500,6000,5700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,25/07/2025,4000,6000,5000
"Himachal Pradesh",Kangra,Dharamshala,Cauliflower,Other,FAQ,25/07/2025,5500,6500,6000
"Himachal Pradesh",Kangra,Dharamshala,"French Beans (Frasbean)",Other,FAQ,25/07/2025,9500,10500,10000
"Himachal Pradesh",Kangra,Dharamshala,Garlic,Other,FAQ,25/07/2025,10000,12000,11000
"Himachal Pradesh",Kangra,Dharamshala,"Mousambi(Sweet Lime)",Other,Medium,25/07/2025,6500,7000,6750
"Himachal Pradesh",Kangra,Kangra,Brinjal,Other,FAQ,25/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,25/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Kangra,Lemon,Other,FAQ,25/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Pineapple,Other,Medium,25/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,25/07/2025,1500,2000,1800
"Himachal Pradesh",Kangra,Kangra,Raddish,Other,FAQ,25/07/2025,2000,2500,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Colacasia,Colacasia,FAQ,25/07/2025,2400,2500,2400
"Himachal Pradesh",Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,25/07/2025,19000,20000,19500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2600,2800,2700
"Himachal Pradesh",Kangra,Kangra(Baijnath),Onion,Onion,FAQ,25/07/2025,2200,2300,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Spinach,Other,FAQ,25/07/2025,3000,3200,3100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,25/07/2025,4400,4800,4600
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,2800,4200,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,25/07/2025,3000,5000,4300
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Green Chilli","Green Chilly",FAQ,25/07/2025,5000,5500,5200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Potato,Other,FAQ,25/07/2025,1100,2000,1500
"Himachal Pradesh",Kullu,Bhuntar,"Mango (Raw-Ripe)",Other,FAQ,25/07/2025,3500,7000,5100
"Himachal Pradesh",Kullu,Bhuntar,Onion,Other,FAQ,25/07/2025,2300,2400,2350
"Himachal Pradesh",Kullu,Bhuntar,Pear(Marasebu),Other,Medium,25/07/2025,1500,7500,4500
"Himachal Pradesh",Kullu,Bhuntar,Potato,Other,FAQ,25/07/2025,1200,1800,1500
"Himachal Pradesh",Kullu,Bhuntar,Tomato,Other,FAQ,25/07/2025,1000,3200,2100
"Himachal Pradesh",Kullu,Kullu,"Bottle gourd",Other,FAQ,25/07/2025,2500,3500,3000
"Himachal Pradesh",Kullu,Kullu,Carrot,Other,FAQ,25/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Kullu,Mango,Other,Medium,25/07/2025,2000,7000,5000
"Himachal Pradesh",Kullu,Kullu,Onion,Other,FAQ,25/07/2025,2200,2400,2300
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Apple,Apple,Medium,25/07/2025,2500,10300,8000
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Plum,Other,Medium,25/07/2025,5000,5500,5200
"Himachal Pradesh",Mandi,Mandi(Mandi),Apple,Apple,Large,25/07/2025,10000,23000,15000
"Himachal Pradesh",Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1000,2000,1500
"Himachal Pradesh",Mandi,Mandi(Mandi),Garlic,Other,FAQ,25/07/2025,6000,10000,8000
"Himachal Pradesh",Mandi,Mandi(Mandi),Guava,Guava,Medium,25/07/2025,7500,7500,7500
"Himachal Pradesh",Mandi,Mandi(Mandi),Mango,Other,Large,25/07/2025,9000,9500,9000
"Himachal Pradesh",Mandi,Mandi(Mandi),Potato,Potato,FAQ,25/07/2025,1000,1800,1500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Sponge gourd","Sponge gourd",FAQ,25/07/2025,3000,4000,3500
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,FAQ,25/07/2025,4000,7000,5000
"Himachal Pradesh",Shimla,Shimla,Carrot,Carrot,FAQ,25/07/2025,2500,4000,3000
"Himachal Pradesh",Shimla,Shimla,Coriander(Leaves),Coriander,FAQ,25/07/2025,3000,5000,3500
"Himachal Pradesh",Shimla,Shimla,Guava,Other,Medium,25/07/2025,8000,9000,8000
"Himachal Pradesh",Shimla,Shimla,Pear(Marasebu),Other,Medium,25/07/2025,4000,7000,5000
"Himachal Pradesh",Shimla,Shimla,"Peas Wet",Other,FAQ,25/07/2025,5000,9000,7500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Pomegranate,Other,Small,25/07/2025,5000,6000,5500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Potato,Other,FAQ,25/07/2025,1800,2000,2000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Raddish,Other,FAQ,25/07/2025,2000,2500,2200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Spinach,Other,FAQ,25/07/2025,2000,2500,2200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Papaya,Other,Large,25/07/2025,3000,4000,3500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Pear(Marasebu),Other,Large,25/07/2025,6000,8000,7000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Spinach,Other,FAQ,25/07/2025,3500,4000,3800
"Himachal Pradesh",Solan,Solan,Banana,Other,Medium,25/07/2025,2000,3200,2700
"Himachal Pradesh",Solan,Solan,"Bottle gourd",Other,FAQ,25/07/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan,"Green Chilli",Other,FAQ,25/07/2025,5000,6000,5500
"Himachal Pradesh",Solan,Solan,Pear(Marasebu),Other,Medium,25/07/2025,1500,9500,5000
"Himachal Pradesh",Solan,Solan,Pineapple,Other,Medium,25/07/2025,4000,7500,5000
"Himachal Pradesh",Solan,Solan,"Sponge gourd",Other,FAQ,25/07/2025,2500,4000,3500
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bitter gourd",Other,FAQ,25/07/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,25/07/2025,1800,2200,2000
"Himachal Pradesh",Solan,Solan(Nalagarh),"Green Chilli",Other,FAQ,25/07/2025,4500,5000,4800
"Himachal Pradesh",Una,Santoshgarh,Banana,Other,Large,25/07/2025,3200,3400,3300
"Himachal Pradesh",Una,Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000,2200,2100
"Himachal Pradesh",Una,Santoshgarh,Papaya,Papaya,Large,25/07/2025,3700,3700,3700
"Himachal Pradesh",Una,Santoshgarh,Potato,Jyoti,FAQ,25/07/2025,1000,1200,1100
"Himachal Pradesh",Una,Santoshgarh,Spinach,Spinach,FAQ,25/07/2025,2000,2200,2100
"Himachal Pradesh",Una,Una,Apple,Other,Medium,25/07/2025,18000,20000,19000
"Himachal Pradesh",Una,Una,"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,1000,2000,1500
"Himachal Pradesh",Una,Una,Coriander(Leaves),Coriander,FAQ,25/07/2025,8000,12000,10000
"Himachal Pradesh",Una,Una,"French Beans (Frasbean)",Other,FAQ,25/07/2025,5000,7000,6000
"Himachal Pradesh",Una,Una,"Green Chilli","Green Chilly",FAQ,25/07/2025,4000,7000,5500
"Himachal Pradesh",Una,Una,Mango,Dusheri,Medium,25/07/2025,3000,5000,4000
"Himachal Pradesh",Una,Una,Onion,Onion,Non-FAQ,25/07/2025,1600,2100,1900
"Himachal Pradesh",Una,Una,Pomegranate,Other,Medium,25/07/2025,13000,14000,13500
"Jammu and Kashmir",Jammu,Batote,Banana,Other,Medium,25/07/2025,4300,4500,4400
"Jammu and Kashmir",Jammu,Batote,"Green Chilli","Green Chilly",FAQ,25/07/2025,4500,4700,4600
"Jammu and Kashmir",Jammu,Batote,Raddish,Other,FAQ,25/07/2025,1400,1600,1500
"Jammu and Kashmir",Jammu,Batote,Tomato,Other,FAQ,25/07/2025,2300,2500,2400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Delicious,Medium,25/07/2025,10000,16000,13000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Other,Medium,25/07/2025,4000,15000,9500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bottle gourd","Bottle Gourd",FAQ,25/07/2025,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Brinjal,Other,FAQ,25/07/2025,2000,2200,2100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Carrot,Other,FAQ,25/07/2025,1800,2000,1900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Field Pea","Field Pea",FAQ,25/07/2025,8500,9000,8750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,25/07/2025,7000,7500,7250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Green Chilli",Other,FAQ,25/07/2025,3000,3500,3250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Knool Khol",Other,FAQ,25/07/2025,2900,3100,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Mango,Fazli,Medium,25/07/2025,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Mashrooms,Other,FAQ,25/07/2025,16000,17000,16500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pear(Marasebu),Other,Medium,25/07/2025,2000,3000,2500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pineapple,"Pine Apple",Medium,25/07/2025,3500,6500,5000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Plum,Other,Medium,25/07/2025,2000,4000,3000
"Jammu and Kashmir",Kathua,Kathua,"Bitter gourd",Other,FAQ,25/07/2025,2000,2500,2250
"Jammu and Kashmir",Kathua,Kathua,"Bottle gourd",Other,FAQ,25/07/2025,1800,2000,1900
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,25/07/2025,1800,2000,1900
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,25/07/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,25/07/2025,12000,13000,12500
"Jammu and Kashmir",Kathua,Kathua,"Mousambi(Sweet Lime)",Other,Medium,25/07/2025,6000,6500,6250
"Jammu and Kashmir",Kathua,Kathua,Onion,Other,FAQ,25/07/2025,1400,1500,1450
"Jammu and Kashmir",Kathua,Kathua,Pear(Marasebu),Other,Medium,25/07/2025,5000,7000,6000
"Jammu and Kashmir",Kathua,Kathua,Potato,Other,FAQ,25/07/2025,900,1000,950
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bhindi(Ladies Finger)",Other,FAQ,25/07/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bitter gourd",Other,FAQ,25/07/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Brinjal,Other,FAQ,25/07/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Ginger(Green),Other,FAQ,25/07/2025,8000,8200,8100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Green Chilli",Other,FAQ,25/07/2025,6500,6700,6600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pineapple,"Pine Apple",Medium,25/07/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,Non-FAQ,25/07/2025,1300,1500,1400
"Jammu and Kashmir",Srinagar,Parimpore,Apple,Hajratbali,Large,25/07/2025,1800,2500,2000
"Jammu and Kashmir",Srinagar,Parimpore,Brinjal,Other,FAQ,25/07/2025,1000,1600,1300
"Jammu and Kashmir",Srinagar,Parimpore,Garlic,Other,FAQ,25/07/2025,6000,7000,6500
"Jammu and Kashmir",Srinagar,Parimpore,"Green Chilli",Other,FAQ,25/07/2025,2200,3000,2600
"Jammu and Kashmir",Srinagar,Parimpore,Mango,Safeda,Medium,25/07/2025,12000,14000,13000
"Jammu and Kashmir",Srinagar,Parimpore,Mango,Totapuri,Medium,25/07/2025,6000,7000,6500
"Jammu and Kashmir",Srinagar,Parimpore,Onion,Nasik,FAQ,25/07/2025,2100,2300,2200
"Jammu and Kashmir",Srinagar,Parimpore,Onion,Other,FAQ,25/07/2025,1200,1400,1300
"Jammu and Kashmir",Srinagar,Parimpore,Pineapple,"Pine Apple",Large,25/07/2025,10000,12000,11000
"Jammu and Kashmir",Srinagar,Parimpore,Tomato,Other,FAQ,25/07/2025,2500,3000,2750
"Jammu and Kashmir",Srinagar,Parimpore,"Water Melon","Water Melon",Medium,25/07/2025,3000,3600,3300
"Jammu and Kashmir",Udhampur,Udhampur,"Bitter gourd","Bitter Gourd",FAQ,25/07/2025,3000,3500,3250
"Jammu and Kashmir",Udhampur,Udhampur,Potato,Other,FAQ,25/07/2025,1000,1400,1200
"Jammu and Kashmir",Udhampur,Udhampur,Tomato,Other,FAQ,25/07/2025,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,25/07/2025,10000,15000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Elakki Bale",Local,25/07/2025,1000,6300,3650
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,3200,3800,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,Local,25/07/2025,3000,3600,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,Local,25/07/2025,2000,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,Local,25/07/2025,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",Local,25/07/2025,3600,4500,4100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,Local,25/07/2025,3000,4500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",Local,25/07/2025,3000,3800,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Mango,Other,Local,25/07/2025,3000,5000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,25/07/2025,2800,3800,3200
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,25/07/2025,1400,2500,2000
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2000,2600,2400
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,25/07/2025,3000,3500,3300
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,2800,3600,3000
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,25/07/2025,2000,3000,2800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beetroot,Beetroot,Local,25/07/2025,1000,1200,1100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Round/Long,Local,25/07/2025,1000,1200,1100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Carrot,Carrot,Local,25/07/2025,2500,3000,2750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Coconut,Grade-I,Local,25/07/2025,24000,24000,24000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cucumbar(Kheera),Cucumbar,Local,25/07/2025,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Raddish,Raddish,Local,25/07/2025,1000,1200,1100
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,Local,25/07/2025,2086,2286,2186
Karnataka,Chitradurga,Hiriyur,"Bengal Gram(Gram)(Whole)",Jawari/Local,Local,25/07/2025,6200,6200,6200
Karnataka,Davangere,Davangere,"Bitter gourd","Bitter Gourd",Local,25/07/2025,3000,3800,3500
Karnataka,Davangere,Davangere,Cabbage,Cabbage,Local,25/07/2025,400,600,500
Karnataka,Davangere,Davangere,"Knool Khol","Knool Khol",Local,25/07/2025,2500,3000,2800
Karnataka,Davangere,Davangere,"Mousambi(Sweet Lime)",Mousambi,Local,25/07/2025,3000,3500,3200
Karnataka,Davangere,Davangere,Paddy(Dhan)(Common),"Paddy Medium",Local,25/07/2025,1750,2240,2103
Karnataka,Davangere,Davangere,Raddish,Raddish,Local,25/07/2025,1200,2000,1500
Karnataka,Davangere,Davangere,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3400,4000,3700
Karnataka,Davangere,Davangere,"Suvarna Gadde",Suvarnagadde,Local,25/07/2025,3000,3500,3200
Karnataka,Dharwad,Kalagategi,Soyabean,Soyabeen,Local,25/07/2025,4580,4600,4596
Karnataka,Kalburgi,Kalburgi,"Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,1500,2500,2000
Karnataka,Kalburgi,Kalburgi,Papaya,Papaya,Local,25/07/2025,20,40,30
Karnataka,Kalburgi,Kalburgi,Rice,Coarse,Local,25/07/2025,4200,5200,4600
Karnataka,Kalburgi,Kalburgi,Safflower,Safflower,Local,25/07/2025,7500,8200,8000
Karnataka,"Karwar(Uttar Kannad)",Sirsi,Arecanut(Betelnut/Supari),Rashi,Local,25/07/2025,42099,47791,45497
Karnataka,Mysore,"Mysore (Bandipalya)",Banana,Other,"Ref grade-1",25/07/2025,1800,1800,1800
Karnataka,Mysore,"Mysore (Bandipalya)",Mango,Other,"Ref grade-1",25/07/2025,1500,2000,1500
Karnataka,Mysore,"Piriya Pattana","Ragi (Finger Millet)",Local,Local,25/07/2025,3500,3500,3500
Karnataka,Shimoga,Shimoga,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",Local,25/07/2025,9550,12050,10800
Karnataka,Shimoga,Shimoga,"Black Gram Dal (Urd Dal)","Black Gram Dal",Local,25/07/2025,9450,14050,11750
Karnataka,Shimoga,Shimoga,"Kulthi(Horse Gram)","Horse gram (Whole)",Local,25/07/2025,3850,5550,4700
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,25/07/2025,7550,8400,7975
Karnataka,Shimoga,Shimoga,Onion,Onion,Local,25/07/2025,2000,2800,2400
Kerala,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,25/07/2025,7500,7800,7600
Kerala,Alappuzha,Aroor,Banana,"Nendra Bale",Medium,25/07/2025,5500,5700,5600
Kerala,Alappuzha,Aroor,Cowpea(Veg),Other,FAQ,25/07/2025,4500,4700,4600
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,25/07/2025,5800,6300,6000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,25/07/2025,0,0,6000
Kerala,Alappuzha,Chengannur,Drumstick,Other,FAQ,25/07/2025,4000,4500,4200
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,25/07/2025,5500,6000,5800
Kerala,Alappuzha,Cherthala,Amaranthus,Other,FAQ,25/07/2025,6000,6200,6100
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,25/07/2025,3200,3400,3300
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,25/07/2025,4200,4500,4300
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,25/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,25/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,25/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,25/07/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,Pineapple,Other,Medium,25/07/2025,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,25/07/2025,1600,1800,1700
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,25/07/2025,1500,1700,1600
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,25/07/2025,1400,1600,1500
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,25/07/2025,4100,4300,4200
